datetime,price,solar
2018-04-08T14:00:00Z,0.061616421,1534.781199
2018-04-08T15:00:00Z,0.06058905,1289.245856
2018-04-08T16:00:00Z,0.058984799,970.6590908
2018-04-08T17:00:00Z,0.06070525,372.4878838
2018-04-08T18:00:00Z,0.064306034,554.9686847
2018-04-08T19:00:00Z,0.072878478,0
2018-04-08T20:00:00Z,0.074279379,0
2018-04-08T21:00:00Z,0.068082852,0
2018-04-08T22:00:00Z,0.062702108,0
2018-04-08T23:00:00Z,0.060305271,0
2018-04-09T00:00:00Z,0.056408242,0
2018-04-09T01:00:00Z,0.057346729,0
2018-04-09T02:00:00Z,0.054381033,0
2018-04-09T03:00:00Z,0.054158281,0
2018-04-09T04:00:00Z,0.054629475,0
2018-04-09T05:00:00Z,0.056720638,0
2018-04-09T06:00:00Z,0.056448132,0
2018-04-09T07:00:00Z,0.058963012,337.5464592
2018-04-09T08:00:00Z,0.063484506,715.8186218
2018-04-09T09:00:00Z,0.067426844,2816.564388
2018-04-09T10:00:00Z,0.06662526,4006.42043
2018-04-09T11:00:00Z,0.067629218,4533.707336
2018-04-09T12:00:00Z,0.065412967,4780.171851
2018-04-09T13:00:00Z,0.062472961,4709.890888
2018-04-09T14:00:00Z,0.059741507,4323.911875
2018-04-09T15:00:00Z,0.059623898,3686.713635
2018-04-09T16:00:00Z,0.057635169,2791.289145
2018-04-09T17:00:00Z,0.06163268,1694.222699
2018-04-09T18:00:00Z,0.063536536,575.6337248
2018-04-09T19:00:00Z,0.073060257,0
2018-04-09T20:00:00Z,0.074425279,0
2018-04-09T21:00:00Z,0.069451994,0
2018-04-09T22:00:00Z,0.061283105,0
2018-04-09T23:00:00Z,0.057628448,0
2018-04-10T00:00:00Z,0.057644274,0
2018-04-10T01:00:00Z,0.054379624,0
2018-04-10T02:00:00Z,0.053106087,0
2018-04-10T03:00:00Z,0.053226623,0
2018-04-10T04:00:00Z,0.053972274,0
2018-04-10T05:00:00Z,0.057460219,0
2018-04-10T06:00:00Z,0.06543844,0
2018-04-10T07:00:00Z,0.071816638,205.3456118
2018-04-10T08:00:00Z,0.072521858,1279.216098
2018-04-10T09:00:00Z,0.07232447,1835.714473
2018-04-10T10:00:00Z,0.071829645,3617.55558
2018-04-10T11:00:00Z,0.075411677,4302.9712
2018-04-10T12:00:00Z,0.073086814,4311.18789
2018-04-10T13:00:00Z,0.072707756,4256.480276
2018-04-10T14:00:00Z,0.07148549,3871.473629
2018-04-10T15:00:00Z,0.064748395,3405.586714
2018-04-10T16:00:00Z,0.064535073,2780.973835
2018-04-10T17:00:00Z,0.06782162,1638.628385
2018-04-10T18:00:00Z,0.070189624,585.6957266
2018-04-10T19:00:00Z,0.076818215,0
2018-04-10T20:00:00Z,0.077482678,0
2018-04-10T21:00:00Z,0.069129951,0
2018-04-10T22:00:00Z,0.063834514,0
2018-04-10T23:00:00Z,0.057636687,0
2018-04-11T00:00:00Z,0.056474255,0
2018-04-11T01:00:00Z,0.056459405,0
2018-04-11T02:00:00Z,0.055204187,0
2018-04-11T03:00:00Z,0.054726489,0
2018-04-11T04:00:00Z,0.055597445,0
2018-04-11T05:00:00Z,0.056447481,0
2018-04-11T06:00:00Z,0.062164359,0
2018-04-11T07:00:00Z,0.073412867,356.7988734
2018-04-11T08:00:00Z,0.075689603,1076.73634
2018-04-11T09:00:00Z,0.078123403,1821.794435
2018-04-11T10:00:00Z,0.076896151,2003.766061
2018-04-11T11:00:00Z,0.079484848,2789.819643
2018-04-11T12:00:00Z,0.079270984,2653.392409
2018-04-11T13:00:00Z,0.077120421,2469.345231
2018-04-11T14:00:00Z,0.077122589,2193.904479
2018-04-11T15:00:00Z,0.074928776,1708.868352
2018-04-11T16:00:00Z,0.079029696,1512.736209
2018-04-11T17:00:00Z,0.07816004,360.483759
2018-04-11T18:00:00Z,0.075769165,199.3078083
2018-04-11T19:00:00Z,0.08002986,0
2018-04-11T20:00:00Z,0.083480733,0
2018-04-11T21:00:00Z,0.073610255,0
2018-04-11T22:00:00Z,0.064886274,0
2018-04-11T23:00:00Z,0.058346134,0
2018-04-12T00:00:00Z,0.056920085,0
2018-04-12T01:00:00Z,0.05478177,0
2018-04-12T02:00:00Z,0.051418047,0
2018-04-12T03:00:00Z,0.050525194,0
2018-04-12T04:00:00Z,0.052446827,0
2018-04-12T05:00:00Z,0.05531139,0
2018-04-12T06:00:00Z,0.064045885,0
2018-04-12T07:00:00Z,0.071805148,278.607995
2018-04-12T08:00:00Z,0.07400709,1777.230446
2018-04-12T09:00:00Z,0.074426147,334.1419375
2018-04-12T10:00:00Z,0.073597464,1232.788275
2018-04-12T11:00:00Z,0.073979558,1712.235094
2018-04-12T12:00:00Z,0.071888612,1039.239194
2018-04-12T13:00:00Z,0.070666563,1857.184318
2018-04-12T14:00:00Z,0.068078408,1386.706653
2018-04-12T15:00:00Z,0.066718155,1793.406493
2018-04-12T16:00:00Z,0.066037974,1390.770773
2018-04-12T17:00:00Z,0.069150438,709.1723333
2018-04-12T18:00:00Z,0.06943129,163.4201877
2018-04-12T19:00:00Z,0.074822332,0
2018-04-12T20:00:00Z,0.074995656,0
2018-04-12T21:00:00Z,0.066619949,0
2018-04-12T22:00:00Z,0.061616204,0
2018-04-12T23:00:00Z,0.058025392,0
2018-04-13T00:00:00Z,0.053524818,0
2018-04-13T01:00:00Z,0.054572459,0
2018-04-13T02:00:00Z,0.053339787,0
2018-04-13T03:00:00Z,0.052750876,0
2018-04-13T04:00:00Z,0.054123594,0
2018-04-13T05:00:00Z,0.055105222,0
2018-04-13T06:00:00Z,0.06317623,0
2018-04-13T07:00:00Z,0.066057486,142.4687603
2018-04-13T08:00:00Z,0.067870723,967.888175
2018-04-13T09:00:00Z,0.070198187,1299.127603
2018-04-13T10:00:00Z,0.069286691,1536.330573
2018-04-13T11:00:00Z,0.07034257,2793.953501
2018-04-13T12:00:00Z,0.068520336,3406.942203
2018-04-13T13:00:00Z,0.06690698,4865.121701
2018-04-13T14:00:00Z,0.066486731,4539.405796
2018-04-13T15:00:00Z,0.064937437,3915.27538
2018-04-13T16:00:00Z,0.060370525,3031.238238
2018-04-13T17:00:00Z,0.061509651,1970.058305
2018-04-13T18:00:00Z,0.065472259,789.5859487
2018-04-13T19:00:00Z,0.068995107,0
2018-04-13T20:00:00Z,0.070858206,0
2018-04-13T21:00:00Z,0.06454407,0
2018-04-13T22:00:00Z,0.059786166,0
2018-04-13T23:00:00Z,0.055631156,0
2018-04-14T00:00:00Z,0.051416638,0
2018-04-14T01:00:00Z,0.051814123,0
2018-04-14T02:00:00Z,0.04996143,0
2018-04-14T03:00:00Z,0.049926961,0
2018-04-14T04:00:00Z,0.050738191,0
2018-04-14T05:00:00Z,0.053421084,0
2018-04-14T06:00:00Z,0.058060946,30.8063528
2018-04-14T07:00:00Z,0.06073831,1019.450308
2018-04-14T08:00:00Z,0.064511552,2301.4638
2018-04-14T09:00:00Z,0.064854298,3441.740231
2018-04-14T10:00:00Z,0.065146748,4326.054462
2018-04-14T11:00:00Z,0.063877656,4915.592693
2018-04-14T12:00:00Z,0.062434589,4932.271567
2018-04-14T13:00:00Z,0.062429386,4932.271567
2018-04-14T14:00:00Z,0.0613321,4754.090068
2018-04-14T15:00:00Z,0.061150104,4051.733963
2018-04-14T16:00:00Z,0.06186844,3094.257567
2018-04-14T17:00:00Z,0.063096667,1973.572369
2018-04-14T18:00:00Z,0.063508895,757.3266708
2018-04-14T19:00:00Z,0.066308312,0
2018-04-14T20:00:00Z,0.067811864,0
2018-04-14T21:00:00Z,0.061834729,0
2018-04-14T22:00:00Z,0.056530621,0
2018-04-14T23:00:00Z,0.054697005,0
2018-04-15T00:00:00Z,0.055419677,0
2018-04-15T01:00:00Z,0.051008312,0
2018-04-15T02:00:00Z,0.048998013,0
2018-04-15T03:00:00Z,0.048620905,0
2018-04-15T04:00:00Z,0.048358372,0
2018-04-15T05:00:00Z,0.050341356,0
2018-04-15T06:00:00Z,0.051274206,20.91720793
2018-04-15T07:00:00Z,0.054098013,916.0556067
2018-04-15T08:00:00Z,0.058946752,2114.681381
2018-04-15T09:00:00Z,0.061781182,3209.522804
2018-04-15T10:00:00Z,0.06201434,4082.225865
2018-04-15T11:00:00Z,0.060803348,4629.023052
2018-04-15T12:00:00Z,0.059496859,4882.862927
2018-04-15T13:00:00Z,0.058568236,4820.714566
2018-04-15T14:00:00Z,0.056464499,4114.656423
2018-04-15T15:00:00Z,0.056091403,3596.503812
2018-04-15T16:00:00Z,0.056034062,2407.288818
2018-04-15T17:00:00Z,0.059447322,1185.14228
2018-04-15T18:00:00Z,0.061335243,112.4720314
2018-04-15T19:00:00Z,0.064832185,0
2018-04-15T20:00:00Z,0.06627135,0
2018-04-15T21:00:00Z,0.061186959,0
2018-04-15T22:00:00Z,0.054598799,0
2018-04-15T23:00:00Z,0.051867345,0
2018-04-16T00:00:00Z,0.055087337,0
2018-04-16T01:00:00Z,0.052621885,0
2018-04-16T02:00:00Z,0.051631911,0
2018-04-16T03:00:00Z,0.051239194,0
2018-04-16T04:00:00Z,0.051702368,0
2018-04-16T05:00:00Z,0.052475335,0
2018-04-16T06:00:00Z,0.051521889,1.06300659
2018-04-16T07:00:00Z,0.053469211,381.5633089
2018-04-16T08:00:00Z,0.056646278,1235.475072
2018-04-16T09:00:00Z,0.059817817,2174.373284
2018-04-16T10:00:00Z,0.061211131,2627.674073
2018-04-16T11:00:00Z,0.061645904,3283.472094
2018-04-16T12:00:00Z,0.061013201,3766.282654
2018-04-16T13:00:00Z,0.060455507,4197.711034
2018-04-16T14:00:00Z,0.059544878,3677.721667
2018-04-16T15:00:00Z,0.057831039,3579.193817
2018-04-16T16:00:00Z,0.060858196,2044.615867
2018-04-16T17:00:00Z,0.0619583,919.3056015
2018-04-16T18:00:00Z,0.06384427,202.5063519
2018-04-16T19:00:00Z,0.068741137,0
2018-04-16T20:00:00Z,0.07239265,0
2018-04-16T21:00:00Z,0.06342207,0
2018-04-16T22:00:00Z,0.059250584,0
2018-04-16T23:00:00Z,0.055468997,0
2018-04-17T00:00:00Z,0.060193732,0
2018-04-17T01:00:00Z,0.054134108,0
2018-04-17T02:00:00Z,0.052374527,0
2018-04-17T03:00:00Z,0.052286293,0
2018-04-17T04:00:00Z,0.053579341,0
2018-04-17T05:00:00Z,0.056119586,0
2018-04-17T06:00:00Z,0.061906487,19.7275833
2018-04-17T07:00:00Z,0.067636589,417.5182107
2018-04-17T08:00:00Z,0.072542561,462.8838355
2018-04-17T09:00:00Z,0.076581696,1138.315759
2018-04-17T10:00:00Z,0.077573838,971.4036744
2018-04-17T11:00:00Z,0.075241496,936.9431105
2018-04-17T12:00:00Z,0.074499097,1851.877847
2018-04-17T13:00:00Z,0.072454002,2362.391177
2018-04-17T14:00:00Z,0.071990504,3760.821998
2018-04-17T15:00:00Z,0.070773116,1366.769856
2018-04-17T16:00:00Z,0.071903571,2643.952448
2018-04-17T17:00:00Z,0.073549228,1791.189766
2018-04-17T18:00:00Z,0.073944113,312.7605829
2018-04-17T19:00:00Z,0.079090289,0
2018-04-17T20:00:00Z,0.078910786,0
2018-04-17T21:00:00Z,0.07021423,0
2018-04-17T22:00:00Z,0.061788553,0
2018-04-17T23:00:00Z,0.057580213,0
2018-04-18T00:00:00Z,0.061482986,0
2018-04-18T01:00:00Z,0.05881451,0
2018-04-18T02:00:00Z,0.056946642,0
2018-04-18T03:00:00Z,0.055650559,0
2018-04-18T04:00:00Z,0.05671099,0
2018-04-18T05:00:00Z,0.060873154,0
2018-04-18T06:00:00Z,0.068413675,32.06122834
2018-04-18T07:00:00Z,0.075137328,903.8660648
2018-04-18T08:00:00Z,0.077708899,2303.237172
2018-04-18T09:00:00Z,0.079754102,3437.211753
2018-04-18T10:00:00Z,0.07857682,3735.166842
2018-04-18T11:00:00Z,0.078426368,4260.522656
2018-04-18T12:00:00Z,0.075201282,4392.566166
2018-04-18T13:00:00Z,0.074521426,4660.15494
2018-04-18T14:00:00Z,0.072619413,4839.294093
2018-04-18T15:00:00Z,0.07062017,4178.704419
2018-04-18T16:00:00Z,0.071429775,3243.001681
2018-04-18T17:00:00Z,0.074268973,2083.238742
2018-04-18T18:00:00Z,0.074542563,858.2180705
2018-04-18T19:00:00Z,0.081802123,0
2018-04-18T20:00:00Z,0.084028455,0
2018-04-18T21:00:00Z,0.074126108,0
2018-04-18T22:00:00Z,0.064274708,0
2018-04-18T23:00:00Z,0.060440765,0
2018-04-19T00:00:00Z,0.061278011,0
2018-04-19T01:00:00Z,0.060344402,0
2018-04-19T02:00:00Z,0.057685139,0
2018-04-19T03:00:00Z,0.057344128,0
2018-04-19T04:00:00Z,0.057904857,0
2018-04-19T05:00:00Z,0.063723084,0
2018-04-19T06:00:00Z,0.070759458,87.38257795
2018-04-19T07:00:00Z,0.078074083,1118.955003
2018-04-19T08:00:00Z,0.081808085,2378.725988
2018-04-19T09:00:00Z,0.082589615,3535.462301
2018-04-19T10:00:00Z,0.079569396,4424.760315
2018-04-19T11:00:00Z,0.078138578,4932.271567
2018-04-19T12:00:00Z,0.073443651,4932.271567
2018-04-19T13:00:00Z,0.071832138,4932.271567
2018-04-19T14:00:00Z,0.069264903,4867.359719
2018-04-19T15:00:00Z,0.069051798,4189.75546
2018-04-19T16:00:00Z,0.071033481,3245.277883
2018-04-19T17:00:00Z,0.074047739,2105.170757
2018-04-19T18:00:00Z,0.076688465,892.7611739
2018-04-19T19:00:00Z,0.085391743,0
2018-04-19T20:00:00Z,0.09152204,0
2018-04-19T21:00:00Z,0.074443598,0
2018-04-19T22:00:00Z,0.065513124,0
2018-04-19T23:00:00Z,0.061937379,0
2018-04-20T00:00:00Z,0.059328521,0
2018-04-20T01:00:00Z,0.058303209,0
2018-04-20T02:00:00Z,0.056523467,0
2018-04-20T03:00:00Z,0.056255622,0
2018-04-20T04:00:00Z,0.0567563,0
2018-04-20T05:00:00Z,0.061312697,0
2018-04-20T06:00:00Z,0.071681794,96.84104821
2018-04-20T07:00:00Z,0.078005469,1099.658946
2018-04-20T08:00:00Z,0.08034735,2291.374239
2018-04-20T09:00:00Z,0.080987424,3365.797825
2018-04-20T10:00:00Z,0.079410597,4188.26523
2018-04-20T11:00:00Z,0.077176028,4273.094415
2018-04-20T12:00:00Z,0.075509991,4385.566684
2018-04-20T13:00:00Z,0.074119605,3812.456686
2018-04-20T14:00:00Z,0.071899452,2957.351125
2018-04-20T15:00:00Z,0.069636482,2029.588442
2018-04-20T16:00:00Z,0.071321379,1954.673325
2018-04-20T17:00:00Z,0.071779566,1027.358954
2018-04-20T18:00:00Z,0.072676321,113.0171442
2018-04-20T19:00:00Z,0.083266111,0
2018-04-20T20:00:00Z,0.087313809,0
2018-04-20T21:00:00Z,0.071882,0
2018-04-20T22:00:00Z,0.063641462,0
2018-04-20T23:00:00Z,0.06096594,0
2018-04-21T00:00:00Z,0.06007363,0
2018-04-21T01:00:00Z,0.056417239,0
2018-04-21T02:00:00Z,0.055760363,0
2018-04-21T03:00:00Z,0.055078232,0
2018-04-21T04:00:00Z,0.05659078,0
2018-04-21T05:00:00Z,0.061006155,0
2018-04-21T06:00:00Z,0.071441156,5.976916431
2018-04-21T07:00:00Z,0.079518234,505.1207163
2018-04-21T08:00:00Z,0.077830627,725.5101985
2018-04-21T09:00:00Z,0.075215807,1793.891381
2018-04-21T10:00:00Z,0.07523586,3058.175267
2018-04-21T11:00:00Z,0.072099875,3716.663754
2018-04-21T12:00:00Z,0.070085564,3049.427724
2018-04-21T13:00:00Z,0.070131849,2891.934347
2018-04-21T14:00:00Z,0.066107239,2787.800463
2018-04-21T15:00:00Z,0.065281267,1878.876267
2018-04-21T16:00:00Z,0.065075641,659.7260486
2018-04-21T17:00:00Z,0.067009413,1100.256432
2018-04-21T18:00:00Z,0.0685896,514.7369297
2018-04-21T19:00:00Z,0.07418475,0
2018-04-21T20:00:00Z,0.078172831,0
2018-04-21T21:00:00Z,0.068534644,0
2018-04-21T22:00:00Z,0.063811643,0
2018-04-21T23:00:00Z,0.060311666,0
2018-04-22T00:00:00Z,0.057512032,0
2018-04-22T01:00:00Z,0.058565743,0
2018-04-22T02:00:00Z,0.055151832,0
2018-04-22T03:00:00Z,0.05392187,0
2018-04-22T04:00:00Z,0.053269872,0
2018-04-22T05:00:00Z,0.055610886,0
2018-04-22T06:00:00Z,0.057984635,103.6829514
2018-04-22T07:00:00Z,0.0625419,1041.966611
2018-04-22T08:00:00Z,0.065724278,1768.518096
2018-04-22T09:00:00Z,0.067461747,2717.195338
2018-04-22T10:00:00Z,0.064022905,3600.203201
2018-04-22T11:00:00Z,0.062469709,4409.598482
2018-04-22T12:00:00Z,0.060689858,4669.775636
2018-04-22T13:00:00Z,0.059052004,4622.988271
2018-04-22T14:00:00Z,0.056824372,4277.629295
2018-04-22T15:00:00Z,0.056553384,3385.240493
2018-04-22T16:00:00Z,0.057286028,2816.183219
2018-04-22T17:00:00Z,0.060528999,1809.346453
2018-04-22T18:00:00Z,0.062687258,761.8876747
2018-04-22T19:00:00Z,0.068929528,11.75234456
2018-04-22T20:00:00Z,0.072489447,0
2018-04-22T21:00:00Z,0.064055207,0
2018-04-22T22:00:00Z,0.060219747,0
2018-04-22T23:00:00Z,0.057756247,0
2018-04-23T00:00:00Z,0.054776567,0
2018-04-23T01:00:00Z,0.055186193,0
2018-04-23T02:00:00Z,0.052922574,0
2018-04-23T03:00:00Z,0.051973464,0
2018-04-23T04:00:00Z,0.052896559,0
2018-04-23T05:00:00Z,0.051926854,0
2018-04-23T06:00:00Z,0.053786159,59.09192957
2018-04-23T07:00:00Z,0.054263316,642.0023865
2018-04-23T08:00:00Z,0.05787288,2131.048336
2018-04-23T09:00:00Z,0.060115796,3102.081747
2018-04-23T10:00:00Z,0.060387326,3891.806311
2018-04-23T11:00:00Z,0.058962795,4451.073922
2018-04-23T12:00:00Z,0.056996287,4743.989721
2018-04-23T13:00:00Z,0.055631156,4709.91468
2018-04-23T14:00:00Z,0.054071673,4413.779812
2018-04-23T15:00:00Z,0.054204023,3613.591612
2018-04-23T16:00:00Z,0.056223211,2468.753691
2018-04-23T17:00:00Z,0.058007399,1819.747803
2018-04-23T18:00:00Z,0.061416865,766.9138946
2018-04-23T19:00:00Z,0.068275037,12.55045762
2018-04-23T20:00:00Z,0.075169955,0
2018-04-23T21:00:00Z,0.065819233,0
2018-04-23T22:00:00Z,0.057534795,0
2018-04-23T23:00:00Z,0.055863339,0
2018-04-24T00:00:00Z,0.055071945,0
2018-04-24T01:00:00Z,0.053245375,0
2018-04-24T02:00:00Z,0.052270034,0
2018-04-24T03:00:00Z,0.052411382,0
2018-04-24T04:00:00Z,0.053189877,0
2018-04-24T05:00:00Z,0.056581566,0
2018-04-24T06:00:00Z,0.065507488,139.9452975
2018-04-24T07:00:00Z,0.069635615,1032.957456
2018-04-24T08:00:00Z,0.069978361,1927.114239
2018-04-24T09:00:00Z,0.069168431,3031.773647
2018-04-24T10:00:00Z,0.06856532,3877.912405
2018-04-24T11:00:00Z,0.066215634,3715.063401
2018-04-24T12:00:00Z,0.065407981,4746.250278
2018-04-24T13:00:00Z,0.064921611,4300.525506
2018-04-24T14:00:00Z,0.061982797,4257.870107
2018-04-24T15:00:00Z,0.06215482,3592.987904
2018-04-24T16:00:00Z,0.062794028,1981.390508
2018-04-24T17:00:00Z,0.06611797,851.8990682
2018-04-24T18:00:00Z,0.067841239,161.0608341
2018-04-24T19:00:00Z,0.072669926,0
2018-04-24T20:00:00Z,0.076511781,0
2018-04-24T21:00:00Z,0.065247231,0
2018-04-24T22:00:00Z,0.057294482,0
2018-04-24T23:00:00Z,0.055901603,0
2018-04-25T00:00:00Z,0.049987337,0
2018-04-25T01:00:00Z,0.05291878,0
2018-04-25T02:00:00Z,0.051114215,0
2018-04-25T03:00:00Z,0.050996497,0
2018-04-25T04:00:00Z,0.0520656,0
2018-04-25T05:00:00Z,0.054316863,0
2018-04-25T06:00:00Z,0.064264952,0
2018-04-25T07:00:00Z,0.068842053,806.0624366
2018-04-25T08:00:00Z,0.068113962,939.4501974
2018-04-25T09:00:00Z,0.068484457,2377.280078
2018-04-25T10:00:00Z,0.067363216,2849.999223
2018-04-25T11:00:00Z,0.065605911,2653.694649
2018-04-25T12:00:00Z,0.06429617,3284.287733
2018-04-25T13:00:00Z,0.062586559,3730.788384
2018-04-25T14:00:00Z,0.060429275,3709.069603
2018-04-25T15:00:00Z,0.060121866,3433.218234
2018-04-25T16:00:00Z,0.06219536,2330.280141
2018-04-25T17:00:00Z,0.066595343,1503.926071
2018-04-25T18:00:00Z,0.067633879,702.0148634
2018-04-25T19:00:00Z,0.071804497,38.85845138
2018-04-25T20:00:00Z,0.073911702,0
2018-04-25T21:00:00Z,0.062889416,0
2018-04-25T22:00:00Z,0.055898134,0
2018-04-25T23:00:00Z,0.056015743,0
2018-04-26T00:00:00Z,0.049848699,0
2018-04-26T01:00:00Z,0.04833756,0
2018-04-26T02:00:00Z,0.047106189,0
2018-04-26T03:00:00Z,0.046872164,0
2018-04-26T04:00:00Z,0.04756546,0
2018-04-26T05:00:00Z,0.049604485,0
2018-04-26T06:00:00Z,0.057300661,193.0511526
2018-04-26T07:00:00Z,0.061120729,1292.641249
2018-04-26T08:00:00Z,0.063391177,2543.31067
2018-04-26T09:00:00Z,0.064901666,3631.741457
2018-04-26T10:00:00Z,0.064896572,4478.551399
2018-04-26T11:00:00Z,0.063416867,4932.271567
2018-04-26T12:00:00Z,0.061992769,4932.271567
2018-04-26T13:00:00Z,0.061483853,4932.271567
2018-04-26T14:00:00Z,0.059695764,4879.141292
2018-04-26T15:00:00Z,0.059132325,4238.344735
2018-04-26T16:00:00Z,0.061027075,3338.527145
2018-04-26T17:00:00Z,0.063206255,2220.087311
2018-04-26T18:00:00Z,0.062990548,1014.069086
2018-04-26T19:00:00Z,0.065411991,49.69736601
2018-04-26T20:00:00Z,0.067066321,0
2018-04-26T21:00:00Z,0.058843018,0
2018-04-26T22:00:00Z,0.053206895,0
2018-04-26T23:00:00Z,0.052401192,0
2018-04-27T00:00:00Z,0.050550125,0
2018-04-27T01:00:00Z,0.047486657,0
2018-04-27T02:00:00Z,0.046171171,0
2018-04-27T03:00:00Z,0.045896606,0
2018-04-27T04:00:00Z,0.046696346,0
2018-04-27T05:00:00Z,0.048861218,0
2018-04-27T06:00:00Z,0.054336049,209.2339987
2018-04-27T07:00:00Z,0.060557507,1281.132279
2018-04-27T08:00:00Z,0.064533339,2454.255017
2018-04-27T09:00:00Z,0.065838961,3481.13089
2018-04-27T10:00:00Z,0.064148861,4275.807686
2018-04-27T11:00:00Z,0.062798363,4800.753643
2018-04-27T12:00:00Z,0.06134901,3968.526992
2018-04-27T13:00:00Z,0.06086936,3197.937979
2018-04-27T14:00:00Z,0.060083277,4592.955038
2018-04-27T15:00:00Z,0.058944584,3964.638786
2018-04-27T16:00:00Z,0.05920224,3088.594497
2018-04-27T17:00:00Z,0.062417354,2015.789082
2018-04-27T18:00:00Z,0.062778527,919.7396805
2018-04-27T19:00:00Z,0.064958357,56.03239162
2018-04-27T20:00:00Z,0.068389936,0
2018-04-27T21:00:00Z,0.060302778,0
2018-04-27T22:00:00Z,0.054414202,0
2018-04-27T23:00:00Z,0.052654295,0
2018-04-28T00:00:00Z,0.051878835,0
2018-04-28T01:00:00Z,0.0479856,0
2018-04-28T02:00:00Z,0.04602126,0
2018-04-28T03:00:00Z,0.045356147,0
2018-04-28T04:00:00Z,0.046113071,0
2018-04-28T05:00:00Z,0.048069824,0
2018-04-28T06:00:00Z,0.054195135,228.476439
2018-04-28T07:00:00Z,0.058008699,1334.489015
2018-04-28T08:00:00Z,0.060605526,2573.495944
2018-04-28T09:00:00Z,0.063235955,3675.675129
2018-04-28T10:00:00Z,0.063715279,4534.978197
2018-04-28T11:00:00Z,0.062677394,4932.271567
2018-04-28T12:00:00Z,0.060880959,4932.271567
2018-04-28T13:00:00Z,0.059424342,4932.271567
2018-04-28T14:00:00Z,0.059522115,4928.209754
2018-04-28T15:00:00Z,0.060069294,4287.271417
2018-04-28T16:00:00Z,0.06053908,3389.17118
2018-04-28T17:00:00Z,0.060459084,2291.269189
2018-04-28T18:00:00Z,0.059608506,1072.794129
2018-04-28T19:00:00Z,0.06103824,65.57935238
2018-04-28T20:00:00Z,0.064436108,0
2018-04-28T21:00:00Z,0.05761349,0
2018-04-28T22:00:00Z,0.053162344,0
2018-04-28T23:00:00Z,0.053847728,0
2018-04-29T00:00:00Z,0.050901326,0
2018-04-29T01:00:00Z,0.049297075,0
2018-04-29T02:00:00Z,0.04715204,0
2018-04-29T03:00:00Z,0.046031558,0
2018-04-29T04:00:00Z,0.046347205,0
2018-04-29T05:00:00Z,0.046896769,0
2018-04-29T06:00:00Z,0.046901214,248.3601401
2018-04-29T07:00:00Z,0.051222827,1359.151021
2018-04-29T08:00:00Z,0.054925286,2549.121115
2018-04-29T09:00:00Z,0.058577341,3618.401487
2018-04-29T10:00:00Z,0.059784648,4449.088485
2018-04-29T11:00:00Z,0.06024186,4932.271567
2018-04-29T12:00:00Z,0.059912446,4932.271567
2018-04-29T13:00:00Z,0.058751641,4932.271567
2018-04-29T14:00:00Z,0.058660589,4845.570879
2018-04-29T15:00:00Z,0.058715112,4233.454627
2018-04-29T16:00:00Z,0.0596704,3340.142838
2018-04-29T17:00:00Z,0.061227282,2248.968348
2018-04-29T18:00:00Z,0.060929086,1051.427397
2018-04-29T19:00:00Z,0.063325382,73.15600957
2018-04-29T20:00:00Z,0.067756257,0
2018-04-29T21:00:00Z,0.060482172,0
2018-04-29T22:00:00Z,0.054324017,0
2018-04-29T23:00:00Z,0.052885936,0
2018-04-30T00:00:00Z,0.048498527,0
2018-04-30T01:00:00Z,0.047740519,0
2018-04-30T02:00:00Z,0.046208026,0
2018-04-30T03:00:00Z,0.044946954,0
2018-04-30T04:00:00Z,0.043937143,0
2018-04-30T05:00:00Z,0.044499173,0
2018-04-30T06:00:00Z,0.045619222,250.9182771
2018-04-30T07:00:00Z,0.046798346,1342.98245
2018-04-30T08:00:00Z,0.049354742,2473.982199
2018-04-30T09:00:00Z,0.053036389,3530.372844
2018-04-30T10:00:00Z,0.054176925,4320.838911
2018-04-30T11:00:00Z,0.055122023,4816.830784
2018-04-30T12:00:00Z,0.053245375,4932.271567
2018-04-30T13:00:00Z,0.052519018,4932.271567
2018-04-30T14:00:00Z,0.051240062,4626.201701
2018-04-30T15:00:00Z,0.052074272,3751.13931
2018-04-30T16:00:00Z,0.052043488,2620.056727
2018-04-30T17:00:00Z,0.056719228,2028.895043
2018-04-30T18:00:00Z,0.058477184,937.0653219
2018-04-30T19:00:00Z,0.062217906,71.20340011
2018-04-30T20:00:00Z,0.065376763,0
2018-04-30T21:00:00Z,0.056770283,0
2018-04-30T22:00:00Z,0.051401787,0
2018-04-30T23:00:00Z,0.050445307,0
2018-05-01T00:00:00Z,0.053885341,0
2018-05-01T01:00:00Z,0.045508659,0
2018-05-01T02:00:00Z,0.04513101,0
2018-05-01T03:00:00Z,0.043560145,0
2018-05-01T04:00:00Z,0.044408988,0
2018-05-01T05:00:00Z,0.051063486,0
2018-05-01T06:00:00Z,0.056751422,167.072183
2018-05-01T07:00:00Z,0.060313834,1180.048171
2018-05-01T08:00:00Z,0.063119105,2246.162345
2018-05-01T09:00:00Z,0.066249129,3027.58334
2018-05-01T10:00:00Z,0.06676444,3810.365076
2018-05-01T11:00:00Z,0.065885137,4059.678278
2018-05-01T12:00:00Z,0.062038621,4232.934057
2018-05-01T13:00:00Z,0.061664982,4328.933817
2018-05-01T14:00:00Z,0.060237957,4735.498407
2018-05-01T15:00:00Z,0.060592302,4089.810944
2018-05-01T16:00:00Z,0.063526455,1629.075657
